phase,run,run_type,replay_mode,root_file,t_entries,tsh_last_evnumber,tsh_difference,tsh_flag,tsp_last_evnumber,tsp_difference,tsp_flag,overall_flag,status
phase1,24910,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24910_-1.root,320027,340056,20029,1,340056,20029,1,1,DISCREPANCY
phase1,24911,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24911_-1.root,2270154,2270155,1,0,,,,0,OK
phase1,24912,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24912_-1.root,2221112,,,,2221113,1,0,0,OK
phase1,24913,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24913_-1.root,1116631,1136988,20357,1,1136988,20357,1,1,DISCREPANCY
phase1,24914,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24914_-1.root,442961,455797,12836,1,455797,12836,1,1,DISCREPANCY
phase1,24915,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24915_-1.root,696331,711555,15224,1,711555,15224,1,1,DISCREPANCY
phase1,24916,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24916_-1.root,1889508,1903085,13577,1,1903085,13577,1,1,DISCREPANCY
phase1,24917,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24917_-1.root,63103,70442,7339,1,70442,7339,1,1,DISCREPANCY
phase1,24920,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24920_-1.root,543229,563525,20296,1,563525,20296,1,1,DISCREPANCY
phase1,24921,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24921_-1.root,157849,177057,19208,1,177057,19208,1,1,DISCREPANCY
phase1,24922,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24922_-1.root,2080153,2080154,1,0,,,,0,OK
phase1,24923,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24923_-1.root,1969567,,,,1969568,1,0,0,OK
phase1,24924,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24924_-1.root,642039,664881,22842,1,664881,22842,1,1,DISCREPANCY
phase1,24925,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24925_-1.root,1932866,1932867,1,0,,,,0,OK
phase1,24926,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24926_-1.root,1561409,,,,1561410,1,0,0,OK
phase1,24927,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24927_-1.root,478792,491186,12394,1,491186,12394,1,1,DISCREPANCY
phase1,24928,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24928_-1.root,1360133,1379714,19581,1,1379714,19581,1,1,DISCREPANCY
phase1,24929,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24929_-1.root,860299,872477,12178,1,872477,12178,1,1,DISCREPANCY
phase1,24930,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24930_-1.root,356213,373487,17274,1,373487,17274,1,1,DISCREPANCY
phase1,24931,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24931_-1.root,2106827,2106828,1,0,,,,0,OK
phase1,24932,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24932_-1.root,1990046,,,,1990047,1,0,0,OK
phase1,24933,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24933_-1.root,1210808,1230990,20182,1,1230990,20182,1,1,DISCREPANCY
phase1,24934,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24934_-1.root,1090564,1110414,19850,1,1110414,19850,1,1,DISCREPANCY
phase1,24935,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24935_-1.root,1075591,1094650,19059,1,1094650,19059,1,1,DISCREPANCY
phase1,24936,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24936_-1.root,2063995,2063996,1,0,,,,0,OK
phase1,24937,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24937_-1.root,1959169,,,,1959170,1,0,0,OK
phase1,24938,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24938_-1.root,1175958,1194201,18243,1,1194201,18243,1,1,DISCREPANCY
phase1,24939,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24939_-1.root,511351,520128,8777,1,520128,8777,1,1,DISCREPANCY
phase1,24943,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24943_-1.root,1309679,1331765,22086,1,1331765,22086,1,1,DISCREPANCY
phase1,24944,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24944_-1.root,1219598,1241277,21679,1,1241277,21679,1,1,DISCREPANCY
phase1,24945,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24945_-1.root,851644,865778,14134,1,865778,14134,1,1,DISCREPANCY
phase1,24946,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24946_-1.root,340893,359690,18797,1,359690,18797,1,1,DISCREPANCY
phase1,24947,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24947_-1.root,327915,346863,18948,1,346863,18948,1,1,DISCREPANCY
phase1,24948,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24948_-1.root,1245147,1270232,25085,1,1270232,25085,1,1,DISCREPANCY
phase1,24949,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24949_-1.root,1130040,1148853,18813,1,1148853,18813,1,1,DISCREPANCY
phase1,24950,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24950_-1.root,535900,554782,18882,1,554782,18882,1,1,DISCREPANCY
phase1,24951,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24951_-1.root,182686,207672,24986,1,207672,24986,1,1,DISCREPANCY
phase1,24952,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24952_-1.root,786713,816863,30150,1,816863,30150,1,1,DISCREPANCY
phase1,24953,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24953_-1.root,1378383,1396304,17921,1,1396304,17921,1,1,DISCREPANCY
phase1,24954,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24954_-1.root,1298321,1317536,19215,1,1317536,19215,1,1,DISCREPANCY
phase1,24955,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24955_-1.root,347824,367327,19503,1,367327,19503,1,1,DISCREPANCY
phase1,24956,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24956_-1.root,689499,708852,19353,1,708852,19353,1,1,DISCREPANCY
phase1,24957,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24957_-1.root,611229,620818,9589,1,620818,9589,1,1,DISCREPANCY
phase1,24958,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24958_-1.root,1151374,1168887,17513,1,1168887,17513,1,1,DISCREPANCY
phase1,24959,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24959_-1.root,1190304,1209517,19213,1,1209517,19213,1,1,DISCREPANCY
phase1,24960,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24960_-1.root,79079,94580,15501,1,94580,15501,1,1,DISCREPANCY
phase1,24961,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24961_-1.root,456476,475835,19359,1,475835,19359,1,1,DISCREPANCY
phase1,24962,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24962_-1.root,420794,439070,18276,1,439070,18276,1,1,DISCREPANCY
phase1,24964,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24964_-1.root,449374,469687,20313,1,469687,20313,1,1,DISCREPANCY
phase1,24965,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24965_-1.root,160999,186668,25669,1,186668,25669,1,1,DISCREPANCY
phase1,24966,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24966_-1.root,130688,151092,20404,1,151092,20404,1,1,DISCREPANCY
phase1,24967,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24967_-1.root,2158811,2158812,1,0,,,,0,OK
phase1,24968,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24968_-1.root,1718585,,,,1718586,1,0,0,OK
phase1,24969,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24969_-1.root,482028,499543,17515,1,499543,17515,1,1,DISCREPANCY
phase1,24970,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24970_-1.root,535822,555093,19271,1,555093,19271,1,1,DISCREPANCY
phase1,24971,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24971_-1.root,523468,542370,18902,1,542370,18902,1,1,DISCREPANCY
phase1,24972,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24972_-1.root,1507626,1525380,17754,1,1525380,17754,1,1,DISCREPANCY
phase1,24974,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24974_-1.root,156837,176979,20142,1,176979,20142,1,1,DISCREPANCY
phase1,24975,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24975_-1.root,154350,177323,22973,1,177323,22973,1,1,DISCREPANCY
phase1,24978,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24978_-1.root,2002293,2002294,1,0,,,,0,OK
phase1,24980,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24980_-1.root,1745056,,,,1745057,1,0,0,OK
phase1,24981,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24981_-1.root,378633,397714,19081,1,397714,19081,1,1,DISCREPANCY
phase1,24982,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24982_-1.root,386126,404716,18590,1,404716,18590,1,1,DISCREPANCY
phase1,24983,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24983_-1.root,2286300,2286301,1,0,,,,0,OK
phase1,24984,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24984_-1.root,2150215,,,,2150216,1,0,0,OK
phase1,24985,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24985_-1.root,615952,636155,20203,1,636155,20203,1,1,DISCREPANCY
phase1,24986,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24986_-1.root,601583,621842,20259,1,621842,20259,1,1,DISCREPANCY
phase1,24987,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24987_-1.root,555265,572465,17200,1,572465,17200,1,1,DISCREPANCY
phase1,24988,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24988_-1.root,147759,165090,17331,1,165090,17331,1,1,DISCREPANCY
phase1,24989,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24989_-1.root,2110253,2110254,1,0,,,,0,OK
phase1,24990,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24990_-1.root,2039456,,,,2039457,1,0,0,OK
phase1,24991,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24991_-1.root,547684,566325,18641,1,566325,18641,1,1,DISCREPANCY
phase1,24992,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24992_-1.root,524544,544550,20006,1,544550,20006,1,1,DISCREPANCY
phase1,24994,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24994_-1.root,571111,592100,20989,1,592100,20989,1,1,DISCREPANCY
phase1,24995,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24995_-1.root,524204,542678,18474,1,542678,18474,1,1,DISCREPANCY
phase1,24996,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_24996_-1.root,2202888,2202889,1,0,,,,0,OK
phase1,24997,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_24997_-1.root,2076342,,,,2076343,1,0,0,OK
phase1,24998,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24998_-1.root,478770,499231,20461,1,499231,20461,1,1,DISCREPANCY
phase1,24999,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_24999_-1.root,474675,496261,21586,1,496261,21586,1,1,DISCREPANCY
phase1,25000,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25000_-1.root,137331,157622,20291,1,157622,20291,1,1,DISCREPANCY
phase1,25001,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25001_-1.root,125729,145021,19292,1,145021,19292,1,1,DISCREPANCY
phase1,25002,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25002_-1.root,153573,173607,20034,1,173607,20034,1,1,DISCREPANCY
phase1,25003,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25003_-1.root,142855,160732,17877,1,160732,17877,1,1,DISCREPANCY
phase1,25004,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25004_-1.root,398253,417845,19592,1,417845,19592,1,1,DISCREPANCY
phase1,25005,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25005_-1.root,358625,375783,17158,1,375783,17158,1,1,DISCREPANCY
phase1,25006,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25006_-1.root,528161,548150,19989,1,548150,19989,1,1,DISCREPANCY
phase1,25007,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25007_-1.root,450514,468674,18160,1,468674,18160,1,1,DISCREPANCY
phase1,25008,PI+SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25008_-1.root,59269,62373,3104,1,62373,3104,1,1,DISCREPANCY
phase1,25010,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25010_-1.root,1507544,1525752,18208,1,1525752,18208,1,1,DISCREPANCY
phase1,25011,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25011_-1.root,1558066,1575796,17730,1,1575796,17730,1,1,DISCREPANCY
phase1,25012,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25012_-1.root,418669,437840,19171,1,437840,19171,1,1,DISCREPANCY
phase1,25016,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25016_-1.root,678598,694651,16053,1,694651,16053,1,1,DISCREPANCY
phase1,25017,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25017_-1.root,1430020,1454693,24673,1,1454693,24673,1,1,DISCREPANCY
phase1,25018,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25018_-1.root,1726487,1735413,8926,1,1735413,8926,1,1,DISCREPANCY
phase1,25019,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25019_-1.root,551935,570898,18963,1,570898,18963,1,1,DISCREPANCY
phase1,25020,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25020_-1.root,165791,185059,19268,1,185059,19268,1,1,DISCREPANCY
phase1,25021,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25021_-1.root,1934963,1934964,1,0,,,,0,OK
phase1,25022,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25022_-1.root,1794473,,,,1794474,1,0,0,OK
phase1,25023,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25023_-1.root,2068579,2068580,1,0,,,,0,OK
phase1,25024,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25024_-1.root,2015396,,,,2015397,1,0,0,OK
phase1,25026,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25026_-1.root,525321,544432,19111,1,544432,19111,1,1,DISCREPANCY
phase1,25027,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25027_-1.root,492608,512212,19604,1,512212,19604,1,1,DISCREPANCY
phase1,25028,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25028_-1.root,2150170,2150171,1,0,,,,0,OK
phase1,25029,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25029_-1.root,1941124,,,,1941125,1,0,0,OK
phase1,25030,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25030_-1.root,1491292,1511762,20470,1,1511762,20470,1,1,DISCREPANCY
phase1,25031,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25031_-1.root,844229,857497,13268,1,857497,13268,1,1,DISCREPANCY
phase1,25034,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25034_-1.root,735758,744625,8867,1,744625,8867,1,1,DISCREPANCY
phase1,25035,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25035_-1.root,336794,357511,20717,1,357511,20717,1,1,DISCREPANCY
phase1,25036,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25036_-1.root,1966721,1966722,1,0,,,,0,OK
phase1,25037,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25037_-1.root,1239046,,,,1239047,1,0,0,OK
phase1,25038,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25038_-1.root,1067615,1085303,17688,1,1085303,17688,1,1,DISCREPANCY
phase1,25041,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25041_-1.root,1100033,1119349,19316,1,1119349,19316,1,1,DISCREPANCY
phase1,25042,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25042_-1.root,1850524,1850525,1,0,,,,0,OK
phase1,25043,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25043_-1.root,1809015,,,,1809016,1,0,0,OK
phase1,25044,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25044_-1.root,1057364,1074769,17405,1,1074769,17405,1,1,DISCREPANCY
phase1,25045,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25045_-1.root,1118420,1138549,20129,1,1138549,20129,1,1,DISCREPANCY
phase1,25046,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25046_-1.root,309730,328797,19067,1,328797,19067,1,1,DISCREPANCY
phase1,25047,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25047_-1.root,2147806,2147807,1,0,,,,0,OK
phase1,25048,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25048_-1.root,2082775,,,,2082776,1,0,0,OK
phase1,25049,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25049_-1.root,944296,963414,19118,1,963414,19118,1,1,DISCREPANCY
phase1,25050,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25050_-1.root,1045507,1064461,18954,1,1064461,18954,1,1,DISCREPANCY
phase1,25051,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25051_-1.root,1784106,1795692,11586,1,1795692,11586,1,1,DISCREPANCY
phase1,25052,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25052_-1.root,431171,450003,18832,1,450003,18832,1,1,DISCREPANCY
phase1,25053,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25053_-1.root,123902,142488,18586,1,142488,18586,1,1,DISCREPANCY
phase1,25054,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25054_-1.root,1992026,1992027,1,0,,,,0,OK
phase1,25055,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25055_-1.root,1855219,,,,1855220,1,0,0,OK
phase1,25056,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25056_-1.root,730335,756228,25893,1,756228,25893,1,1,DISCREPANCY
phase1,25057,HMSDIS,hms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/hms_coin_replay_production_25057_-1.root,2077715,2077716,1,0,,,,0,OK
phase1,25058,SHMSDIS,shms,/cache/hallc/c-rsidis/analysis/replays/pass0p1/shms_coin_replay_production_25058_-1.root,1912637,,,,1912638,1,0,0,OK
phase1,25059,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25059_-1.root,1063946,1081439,17493,1,1081439,17493,1,1,DISCREPANCY
phase1,25060,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25060_-1.root,1054435,1073015,18580,1,1073015,18580,1,1,DISCREPANCY
phase1,25061,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25061_-1.root,1166072,1196814,30742,1,1196814,30742,1,1,DISCREPANCY
phase1,25062,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25062_-1.root,732127,749764,17637,1,749764,17637,1,1,DISCREPANCY
phase1,25063,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25063_-1.root,379633,392866,13233,1,392866,13233,1,1,DISCREPANCY
phase1,25064,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25064_-1.root,508302,520822,12520,1,520822,12520,1,1,DISCREPANCY
phase1,25065,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25065_-1.root,1129426,1148666,19240,1,1148666,19240,1,1,DISCREPANCY
phase1,25066,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25066_-1.root,1019166,1038901,19735,1,1038901,19735,1,1,DISCREPANCY
phase1,25067,PI-SIDIS,coin,/cache/hallc/c-rsidis/analysis/replays/pass0p1/coin_replay_production_25067_-1.root,1030519,1049114,18595,1,1049114,18595,1,1,DISCREPANCY
